output,instruction,input,total_length
"Convolutional Neural Networks (CNNs) are a type of deep learning neural network used primarily in image processing, computer vision, and natural language processing tasks. CNNs utilize a grid of neurons that learn to extract relevant features from an input, such as patterns or shapes, known as filters. This allows CNNs to perform hierarchical feature extraction from input data, which is useful in areas where the data has a nonlinear or highly structured nature. CNNs can be used to classify images, detect objects in images, extract features from audio and video signals, and much more.",Explain the concept of Convolutional Neural Networks.,,53
average = 5.4,You need to compute the Average of all numbers stored in an array,"arr = [3, 2, 5, 9, 6]",86
git clone https://github.com/username/my-project.git,Create Git commands to clone a remote repository called “my-project”.,,69
x = float(5),Modify the code to declare a variable as a float.,x = 5,54
"def list_length(head):
    count = 0
    while head is not None:
        count += 1
        head = head.next
    return count",Create a function that calculates the length of a linked list.,Linked List: 10 -> 20 -> 30 -> 40 -> 50,101
"def sort_ascending(my_list):
    sorted_list = sorted(my_list)
    return sorted_list

my_list = [4, 9, 8, 1, 5]
sorted_list = sort_ascending(my_list)

print(sorted_list)",Create a program that sorts the integers in the input list into ascending order.,"List: [4, 9, 8, 1, 5]",101
"SELECT * FROM employee 
WHERE salary > 10000;",Write the SQL query to select all employees from the 'employee' table whose salary is above 10000.,,98
"x = input(""What is your name? "")",Convert the following code snippet from Python 2 code to Python 3 code.,"x = raw_input(""What is your name? "")",107
"# Load the libraries
library(caret)
library(Metrics)

# Create the training and testing sets
split = createDataPartition(iris$Species, p = 0.75, list = FALSE)
train_set = iris[split, ]
test_set = iris[-split, ]

# Train the model
model = train(Species ~ ., data = train_set, method = ""rpart"")

# Make Predictions on the test set
predictions = predict(model, newdata = test_set)

# Evaluate Model Performance
confusionMatrix(predictions, test_set$Species)",Implement a simple machine learning algorithm in R to classify a given dataset.,,79
The given code creates a boolean variable called is_valid and assigns it the value of True.,Identify the purpose of the given lines of code.,"# Create a boolean variable
is_valid = True",91
SELECT COUNT(*) FROM books;,Compose a SQL query to get the total number of books,,52
A dictionary of dictionaries or a linked list could be used to represent a sparse matrix with thousands of columns and rows. The outer dictionary would serve as an index table to refer to each row of the matrix while the inner dictionary contains key-value pairs of column index and the corresponding item or element in the specified row.,What data structure would be suitable to represent a sparse matrix with thousands of columns and rows?,,102
"""""""
Program to read a list of words and print the most frequently used one

Input: List of words
Output: Most frequently used word
""""""

def most_freq_word(words): 
    # Create an empty dictionary 
    freq = {} 
  
    # Iterate over the list of words 
    for word in words: 
        # Check if word is already present in the freq dictionary 
        if (word in freq): 
            #Increment the count of word 
            freq[word] += 1
        else: 
            # Add it to the dictionary with a count of one 
            freq[word] = 1
  
    # Get the count of most frequent word 
    max_count = max(freq.values()) 
  
    # Loop over words and return the most frequent one 
    for key, value in freq.items(): 
        if value == max_count: 
            return key 


if __name__ == '__main__': 
    # Input
    words = ['apple', 'banana', 'orange', 'apple']

    # Result
    print(most_freq_word(words))",Write a Python program that reads a list of words and prints the most frequently used one.,"['apple', 'banana', 'orange', 'apple']",128
"def dictionary(list_keys, list_vals):
    dict1 = dict(zip(list_keys, list_vals))
    return dict1

final_dict = dictionary(list_keys, list_vals)
print(""Final dictionary:"", final_dict)",Create a function to output a nested dictionary from a given list of keys and values.,"list_keys = [""a"", ""b"", ""c""]
list_vals = [1, 2, 3]",134
"div {
    position: absolute;
    bottom: 0;
    left: 50%;
    transform: translateX(-50%);
}",Write CSS code to position a div in the middle and bottom of the page.,,70
"""""""
Create a program to generate all possible pairs of a given list of numbers
""""""

def generate_pairs(nums):
    pairs = []
    for i in range(len(nums)):
        for j in range(i+1, len(nums)):
            pairs.append((nums[i], nums[j]))
    return pairs

if __name__ == '__main__':
    print(generate_pairs([1, 2, 3]))",Create a program to generate all possible pairs of a given list of numbers,"[1, 2, 3]",83
"<input type=""text"" value=""Welcome"" />",Create a text box containing the given text,Textbox Text: Welcome,64
"Creating a socket connection between two computers in a network involves setting up a Socket Server on one of the computers and a Socket Client on the other computer. The computer with the Socket Server will need to listen for any incoming connection. Then, the computer with the Socket Client will send a connection request to the Socket Server. When the connection is established, data can then be transmitted between the two computers.",How would you create a socket connection between two computers in a network?,,76
"The code contained a syntax error. In the second line of the code, the operator being used was ""b"" instead of ""+"". The correct line should be ""int c = a + b;"". This error was causing the program to return the wrong value, as it was attempting to perform the wrong calculation.",Debug this Java code and explain what was wrong.,"public static int add(int a, int b){
  int c = a b;
  return c;
}",113
"import imdb

# create an instance of the IMDb class
ia = imdb.IMDb()

# get the movie
movie = ia.get_movie('tt0111161') # The Shawshank Redemption

# get the rating
rating = movie['rating']

# print the rating
print(f""Rating for the movie 'The Shawshank Redemption': {rating}"")",Tell me how to print an IMDB movie rating using Python,,54
"from random import shuffle

def shuffle_list(list_elements):
    shuffle(list_elements)
    return list_elements",Write a Python program to shuffle the items of a given list in random order.,"list_elements = [1, 2, 3, 4, 5]",107
